index,PassengerId,Survived,Pclass,Sex,Fare,Type,Title,Big_Family,Baby,Elder,Family_Survival
406,1298,,2,male,10.5,test,Mr,0,0,0,0.5
407,1299,,1,male,42.3,test,Mr,0,0,1,0.0
408,1300,,3,female,7.7208,test,Miss,0,1,0,0.5
409,1301,,3,female,4.591666666666667,test,Miss,0,1,0,1.0
410,1302,,3,female,7.75,test,Miss,0,1,0,0.5
411,1303,,1,female,30.0,test,Mrs,0,0,0,1.0
412,1304,,3,female,7.775,test,Miss,0,0,0,0.5
413,1305,,3,male,8.05,test,Mr,0,0,1,0.5
414,1306,,1,female,36.300000000000004,test,Royal,0,0,0,1.0
415,1307,,3,male,7.25,test,Mr,0,0,0,0.5
416,1308,,3,male,8.05,test,Mr,0,0,1,0.5
417,1309,,3,male,7.452766666666666,test,Master,0,0,0,1.0
